timestamp,rt_price,operating_date,hour,weekday,month,settlement_point
2026-09-20 00:00:00,30.855,2026-09-20,0,Sunday,9,HB_BUSAVG
2026-09-20 01:00:00,28.54,2026-09-20,1,Sunday,9,HB_BUSAVG
2026-09-20 02:00:00,30.595,2026-09-20,2,Sunday,9,HB_BUSAVG
2026-09-20 03:00:00,29.58,2026-09-20,3,Sunday,9,HB_BUSAVG
2026-09-20 04:00:00,29.58,2026-09-20,4,Sunday,9,HB_BUSAVG
2026-09-20 05:00:00,28.715,2026-09-20,5,Sunday,9,HB_BUSAVG
2026-09-20 06:00:00,26.1525,2026-09-20,6,Sunday,9,HB_BUSAVG
2026-09-20 07:00:00,27.905,2026-09-20,7,Sunday,9,HB_BUSAVG
2026-09-20 08:00:00,24.0925,2026-09-20,8,Sunday,9,HB_BUSAVG
2026-09-20 09:00:00,22.2675,2026-09-20,9,Sunday,9,HB_BUSAVG
2026-09-20 10:00:00,21.259999999999998,2026-09-20,10,Sunday,9,HB_BUSAVG
2026-09-20 11:00:00,19.8425,2026-09-20,11,Sunday,9,HB_BUSAVG
2026-09-20 12:00:00,26.6425,2026-09-20,12,Sunday,9,HB_BUSAVG
2026-09-20 13:00:00,31.42,2026-09-20,13,Sunday,9,HB_BUSAVG
2026-09-20 14:00:00,38.1,2026-09-20,14,Sunday,9,HB_BUSAVG
2026-09-20 15:00:00,46.955,2026-09-20,15,Sunday,9,HB_BUSAVG
2026-09-20 16:00:00,47.1,2026-09-20,16,Sunday,9,HB_BUSAVG
2026-09-20 17:00:00,85.885,2026-09-20,17,Sunday,9,HB_BUSAVG
2026-09-20 18:00:00,94.03,2026-09-20,18,Sunday,9,HB_BUSAVG
2026-09-20 19:00:00,90.625,2026-09-20,19,Sunday,9,HB_BUSAVG
2026-09-20 20:00:00,60.115,2026-09-20,20,Sunday,9,HB_BUSAVG
2026-09-20 21:00:00,42.2875,2026-09-20,21,Sunday,9,HB_BUSAVG
2026-09-20 22:00:00,34.25,2026-09-20,22,Sunday,9,HB_BUSAVG
2026-09-20 23:00:00,29.6875,2026-09-20,23,Sunday,9,HB_BUSAVG
2026-09-21 00:00:00,29.0475,2026-09-21,0,Monday,9,HB_BUSAVG
2026-09-21 01:00:00,27.1375,2026-09-21,1,Monday,9,HB_BUSAVG
2026-09-21 02:00:00,26.59,2026-09-21,2,Monday,9,HB_BUSAVG
2026-09-21 03:00:00,26.175,2026-09-21,3,Monday,9,HB_BUSAVG
2026-09-21 04:00:00,28.7025,2026-09-21,4,Monday,9,HB_BUSAVG
2026-09-21 05:00:00,32.4575,2026-09-21,5,Monday,9,HB_BUSAVG
2026-09-21 06:00:00,35.1225,2026-09-21,6,Monday,9,HB_BUSAVG
2026-09-21 07:00:00,35.817499999999995,2026-09-21,7,Monday,9,HB_BUSAVG
2026-09-21 08:00:00,25.3575,2026-09-21,8,Monday,9,HB_BUSAVG
2026-09-21 09:00:00,22.58,2026-09-21,9,Monday,9,HB_BUSAVG
2026-09-21 10:00:00,23.66,2026-09-21,10,Monday,9,HB_BUSAVG
2026-09-21 11:00:00,27.2875,2026-09-21,11,Monday,9,HB_BUSAVG
2026-09-21 12:00:00,33.8625,2026-09-21,12,Monday,9,HB_BUSAVG
2026-09-21 13:00:00,45.2975,2026-09-21,13,Monday,9,HB_BUSAVG
2026-09-21 14:00:00,41.475,2026-09-21,14,Monday,9,HB_BUSAVG
2026-09-21 15:00:00,36.650000000000006,2026-09-21,15,Monday,9,HB_BUSAVG
2026-09-21 16:00:00,44.525,2026-09-21,16,Monday,9,HB_BUSAVG
2026-09-21 17:00:00,51.917500000000004,2026-09-21,17,Monday,9,HB_BUSAVG
2026-09-21 18:00:00,90.1675,2026-09-21,18,Monday,9,HB_BUSAVG
2026-09-21 19:00:00,59.2,2026-09-21,19,Monday,9,HB_BUSAVG
