DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/14/2026,1,1,HB_BUSAVG,30.08,N
08/14/2026,1,2,HB_BUSAVG,29.87,N
08/14/2026,1,3,HB_BUSAVG,27.38,N
08/14/2026,1,4,HB_BUSAVG,25.91,N
08/14/2026,2,1,HB_BUSAVG,24.94,N
08/14/2026,2,2,HB_BUSAVG,25.78,N
08/14/2026,2,3,HB_BUSAVG,24.95,N
08/14/2026,2,4,HB_BUSAVG,24.72,N
08/14/2026,3,1,HB_BUSAVG,24.55,N
08/14/2026,3,2,HB_BUSAVG,23.26,N
08/14/2026,3,3,HB_BUSAVG,22.7,N
08/14/2026,3,4,HB_BUSAVG,22.61,N
08/14/2026,4,1,HB_BUSAVG,22.81,N
08/14/2026,4,2,HB_BUSAVG,22.54,N
08/14/2026,4,3,HB_BUSAVG,22.31,N
08/14/2026,4,4,HB_BUSAVG,21.84,N
08/14/2026,5,1,HB_BUSAVG,20.61,N
08/14/2026,5,2,HB_BUSAVG,21.36,N
08/14/2026,5,3,HB_BUSAVG,21.63,N
08/14/2026,5,4,HB_BUSAVG,21.82,N
08/14/2026,6,1,HB_BUSAVG,21.68,N
08/14/2026,6,2,HB_BUSAVG,21.78,N
08/14/2026,6,3,HB_BUSAVG,22.09,N
08/14/2026,6,4,HB_BUSAVG,22.19,N
08/14/2026,7,1,HB_BUSAVG,22.7,N
08/14/2026,7,2,HB_BUSAVG,23.47,N
08/14/2026,7,3,HB_BUSAVG,23.61,N
08/14/2026,7,4,HB_BUSAVG,23.68,N
08/14/2026,8,1,HB_BUSAVG,23.41,N
08/14/2026,8,2,HB_BUSAVG,21.69,N
08/14/2026,8,3,HB_BUSAVG,19.22,N
08/14/2026,8,4,HB_BUSAVG,17.49,N
08/14/2026,9,1,HB_BUSAVG,18.97,N
08/14/2026,9,2,HB_BUSAVG,16.73,N
08/14/2026,9,3,HB_BUSAVG,14.52,N
08/14/2026,9,4,HB_BUSAVG,13.89,N
08/14/2026,10,1,HB_BUSAVG,14.69,N
08/14/2026,10,2,HB_BUSAVG,14.34,N
08/14/2026,10,3,HB_BUSAVG,13.45,N
08/14/2026,10,4,HB_BUSAVG,13.15,N
08/14/2026,11,1,HB_BUSAVG,12.07,N
08/14/2026,11,2,HB_BUSAVG,12.1,N
08/14/2026,11,3,HB_BUSAVG,11.86,N
08/14/2026,11,4,HB_BUSAVG,11.48,N
08/14/2026,12,1,HB_BUSAVG,11.42,N
08/14/2026,12,2,HB_BUSAVG,11.73,N
08/14/2026,12,3,HB_BUSAVG,14.71,N
08/14/2026,12,4,HB_BUSAVG,13.19,N
08/14/2026,13,1,HB_BUSAVG,12.31,N
08/14/2026,13,2,HB_BUSAVG,16.17,N
08/14/2026,13,3,HB_BUSAVG,18.05,N
