DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/22/2026,1,1,HB_BUSAVG,36.49,N
09/22/2026,1,2,HB_BUSAVG,37.03,N
09/22/2026,1,3,HB_BUSAVG,38.19,N
09/22/2026,1,4,HB_BUSAVG,35.69,N
09/22/2026,2,1,HB_BUSAVG,37.43,N
09/22/2026,2,2,HB_BUSAVG,34.81,N
09/22/2026,2,3,HB_BUSAVG,35.28,N
09/22/2026,2,4,HB_BUSAVG,35.46,N
09/22/2026,3,1,HB_BUSAVG,38.46,N
09/22/2026,3,2,HB_BUSAVG,37.51,N
09/22/2026,3,3,HB_BUSAVG,35.58,N
09/22/2026,3,4,HB_BUSAVG,35.75,N
09/22/2026,4,1,HB_BUSAVG,37.35,N
09/22/2026,4,2,HB_BUSAVG,35.55,N
09/22/2026,4,3,HB_BUSAVG,35.0,N
09/22/2026,4,4,HB_BUSAVG,34.72,N
09/22/2026,5,1,HB_BUSAVG,32.63,N
09/22/2026,5,2,HB_BUSAVG,33.62,N
09/22/2026,5,3,HB_BUSAVG,32.92,N
09/22/2026,5,4,HB_BUSAVG,34.96,N
09/22/2026,6,1,HB_BUSAVG,35.54,N
09/22/2026,6,2,HB_BUSAVG,35.86,N
09/22/2026,6,3,HB_BUSAVG,35.74,N
09/22/2026,6,4,HB_BUSAVG,36.45,N
09/22/2026,7,1,HB_BUSAVG,33.97,N
09/22/2026,7,2,HB_BUSAVG,35.05,N
09/22/2026,7,3,HB_BUSAVG,34.89,N
09/22/2026,7,4,HB_BUSAVG,38.03,N
09/22/2026,8,1,HB_BUSAVG,40.99,N
09/22/2026,8,2,HB_BUSAVG,42.42,N
09/22/2026,8,3,HB_BUSAVG,38.66,N
09/22/2026,8,4,HB_BUSAVG,31.56,N
09/22/2026,9,1,HB_BUSAVG,28.23,N
09/22/2026,9,2,HB_BUSAVG,26.03,N
09/22/2026,9,3,HB_BUSAVG,23.23,N
09/22/2026,9,4,HB_BUSAVG,20.77,N
09/22/2026,10,1,HB_BUSAVG,22.4,N
09/22/2026,10,2,HB_BUSAVG,22.77,N
09/22/2026,10,3,HB_BUSAVG,21.79,N
09/22/2026,10,4,HB_BUSAVG,22.38,N
09/22/2026,11,1,HB_BUSAVG,22.82,N
09/22/2026,11,2,HB_BUSAVG,22.24,N
09/22/2026,11,3,HB_BUSAVG,22.77,N
09/22/2026,11,4,HB_BUSAVG,22.11,N
09/22/2026,12,1,HB_BUSAVG,20.77,N
09/22/2026,12,2,HB_BUSAVG,21.26,N
09/22/2026,12,3,HB_BUSAVG,21.93,N
09/22/2026,12,4,HB_BUSAVG,24.9,N
09/22/2026,13,1,HB_BUSAVG,23.17,N
09/22/2026,13,2,HB_BUSAVG,29.29,N
09/22/2026,13,3,HB_BUSAVG,38.27,N
09/22/2026,13,4,HB_BUSAVG,31.28,N
