DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/22/2026,1,1,HB_BUSAVG,29.71,N
08/22/2026,1,2,HB_BUSAVG,28.98,N
08/22/2026,1,3,HB_BUSAVG,26.74,N
08/22/2026,1,4,HB_BUSAVG,24.94,N
08/22/2026,2,1,HB_BUSAVG,25.64,N
08/22/2026,2,2,HB_BUSAVG,25.56,N
08/22/2026,2,3,HB_BUSAVG,24.84,N
08/22/2026,2,4,HB_BUSAVG,23.73,N
08/22/2026,3,1,HB_BUSAVG,23.2,N
08/22/2026,3,2,HB_BUSAVG,22.92,N
08/22/2026,3,3,HB_BUSAVG,23.11,N
08/22/2026,3,4,HB_BUSAVG,23.77,N
08/22/2026,4,1,HB_BUSAVG,24.33,N
08/22/2026,4,2,HB_BUSAVG,24.33,N
08/22/2026,4,3,HB_BUSAVG,24.01,N
08/22/2026,4,4,HB_BUSAVG,23.72,N
08/22/2026,5,1,HB_BUSAVG,24.84,N
08/22/2026,5,2,HB_BUSAVG,24.17,N
08/22/2026,5,3,HB_BUSAVG,24.27,N
08/22/2026,5,4,HB_BUSAVG,23.37,N
08/22/2026,6,1,HB_BUSAVG,21.94,N
08/22/2026,6,2,HB_BUSAVG,22.88,N
08/22/2026,6,3,HB_BUSAVG,23.01,N
08/22/2026,6,4,HB_BUSAVG,22.51,N
08/22/2026,7,1,HB_BUSAVG,21.48,N
08/22/2026,7,2,HB_BUSAVG,21.55,N
08/22/2026,7,3,HB_BUSAVG,21.54,N
08/22/2026,7,4,HB_BUSAVG,21.49,N
08/22/2026,8,1,HB_BUSAVG,22.41,N
08/22/2026,8,2,HB_BUSAVG,21.61,N
08/22/2026,8,3,HB_BUSAVG,20.72,N
08/22/2026,8,4,HB_BUSAVG,19.33,N
08/22/2026,9,1,HB_BUSAVG,20.72,N
08/22/2026,9,2,HB_BUSAVG,19.58,N
08/22/2026,9,3,HB_BUSAVG,19.52,N
08/22/2026,9,4,HB_BUSAVG,19.62,N
08/22/2026,10,1,HB_BUSAVG,20.3,N
08/22/2026,10,2,HB_BUSAVG,20.2,N
08/22/2026,10,3,HB_BUSAVG,19.74,N
08/22/2026,10,4,HB_BUSAVG,20.16,N
08/22/2026,11,1,HB_BUSAVG,19.7,N
08/22/2026,11,2,HB_BUSAVG,19.66,N
08/22/2026,11,3,HB_BUSAVG,19.06,N
08/22/2026,11,4,HB_BUSAVG,19.64,N
08/22/2026,12,1,HB_BUSAVG,19.08,N
08/22/2026,12,2,HB_BUSAVG,20.82,N
08/22/2026,12,3,HB_BUSAVG,23.26,N
08/22/2026,12,4,HB_BUSAVG,25.25,N
08/22/2026,13,1,HB_BUSAVG,28.79,N
08/22/2026,13,2,HB_BUSAVG,38.56,N
08/22/2026,13,3,HB_BUSAVG,34.3,N
08/22/2026,13,4,HB_BUSAVG,32.48,N
08/22/2026,14,1,HB_BUSAVG,34.95,N
08/22/2026,14,2,HB_BUSAVG,35.97,N
08/22/2026,14,3,HB_BUSAVG,36.42,N
08/22/2026,14,4,HB_BUSAVG,38.52,N
08/22/2026,15,1,HB_BUSAVG,40.06,N
08/22/2026,15,2,HB_BUSAVG,39.49,N
08/22/2026,15,3,HB_BUSAVG,39.96,N
08/22/2026,15,4,HB_BUSAVG,35.04,N
08/22/2026,16,1,HB_BUSAVG,33.13,N
08/22/2026,16,2,HB_BUSAVG,30.77,N
08/22/2026,16,3,HB_BUSAVG,30.6,N
08/22/2026,16,4,HB_BUSAVG,29.43,N
08/22/2026,17,1,HB_BUSAVG,28.04,N
08/22/2026,17,2,HB_BUSAVG,32.55,N
08/22/2026,17,3,HB_BUSAVG,43.38,N
08/22/2026,17,4,HB_BUSAVG,35.01,N
08/22/2026,18,1,HB_BUSAVG,34.86,N
08/22/2026,18,2,HB_BUSAVG,46.11,N
08/22/2026,18,3,HB_BUSAVG,44.15,N
08/22/2026,18,4,HB_BUSAVG,54.96,N
08/22/2026,19,1,HB_BUSAVG,36.34,N
08/22/2026,19,2,HB_BUSAVG,54.72,N
