DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/26/2026,1,1,HB_BUSAVG,27.08,N
08/26/2026,1,2,HB_BUSAVG,27.4,N
08/26/2026,1,3,HB_BUSAVG,27.1,N
08/26/2026,1,4,HB_BUSAVG,26.55,N
08/26/2026,2,1,HB_BUSAVG,26.56,N
08/26/2026,2,2,HB_BUSAVG,26.81,N
08/26/2026,2,3,HB_BUSAVG,27.25,N
08/26/2026,2,4,HB_BUSAVG,27.58,N
08/26/2026,3,1,HB_BUSAVG,28.62,N
08/26/2026,3,2,HB_BUSAVG,35.2,N
08/26/2026,3,3,HB_BUSAVG,39.48,N
08/26/2026,3,4,HB_BUSAVG,37.45,N
08/26/2026,4,1,HB_BUSAVG,41.13,N
08/26/2026,4,2,HB_BUSAVG,44.63,N
08/26/2026,4,3,HB_BUSAVG,48.29,N
08/26/2026,4,4,HB_BUSAVG,50.03,N
08/26/2026,5,1,HB_BUSAVG,50.21,N
08/26/2026,5,2,HB_BUSAVG,50.93,N
08/26/2026,5,3,HB_BUSAVG,53.4,N
08/26/2026,5,4,HB_BUSAVG,53.86,N
08/26/2026,6,1,HB_BUSAVG,56.99,N
08/26/2026,6,2,HB_BUSAVG,57.37,N
08/26/2026,6,3,HB_BUSAVG,58.57,N
08/26/2026,6,4,HB_BUSAVG,60.57,N
08/26/2026,7,1,HB_BUSAVG,56.25,N
08/26/2026,7,2,HB_BUSAVG,58.27,N
08/26/2026,7,3,HB_BUSAVG,58.58,N
08/26/2026,7,4,HB_BUSAVG,69.7,N
08/26/2026,8,1,HB_BUSAVG,114.7,N
08/26/2026,8,2,HB_BUSAVG,98.82,N
08/26/2026,8,3,HB_BUSAVG,53.9,N
08/26/2026,8,4,HB_BUSAVG,46.74,N
08/26/2026,9,1,HB_BUSAVG,51.47,N
08/26/2026,9,2,HB_BUSAVG,39.19,N
08/26/2026,9,3,HB_BUSAVG,36.96,N
08/26/2026,9,4,HB_BUSAVG,35.46,N
08/26/2026,10,1,HB_BUSAVG,38.06,N
08/26/2026,10,2,HB_BUSAVG,40.72,N
08/26/2026,10,3,HB_BUSAVG,38.25,N
08/26/2026,10,4,HB_BUSAVG,37.48,N
08/26/2026,11,1,HB_BUSAVG,40.59,N
08/26/2026,11,2,HB_BUSAVG,41.11,N
08/26/2026,11,3,HB_BUSAVG,39.23,N
08/26/2026,11,4,HB_BUSAVG,39.61,N
08/26/2026,12,1,HB_BUSAVG,38.3,N
08/26/2026,12,2,HB_BUSAVG,40.38,N
08/26/2026,12,3,HB_BUSAVG,42.92,N
08/26/2026,12,4,HB_BUSAVG,45.65,N
08/26/2026,13,1,HB_BUSAVG,47.82,N
08/26/2026,13,2,HB_BUSAVG,47.87,N
08/26/2026,13,3,HB_BUSAVG,46.31,N
08/26/2026,13,4,HB_BUSAVG,44.66,N
08/26/2026,14,1,HB_BUSAVG,41.62,N
08/26/2026,14,2,HB_BUSAVG,45.94,N
08/26/2026,14,3,HB_BUSAVG,43.11,N
08/26/2026,14,4,HB_BUSAVG,44.37,N
08/26/2026,15,1,HB_BUSAVG,48.06,N
08/26/2026,15,2,HB_BUSAVG,45.95,N
08/26/2026,15,3,HB_BUSAVG,54.85,N
08/26/2026,15,4,HB_BUSAVG,57.09,N
08/26/2026,16,1,HB_BUSAVG,61.42,N
08/26/2026,16,2,HB_BUSAVG,74.16,N
08/26/2026,16,3,HB_BUSAVG,78.57,N
08/26/2026,16,4,HB_BUSAVG,73.44,N
08/26/2026,17,1,HB_BUSAVG,56.84,N
08/26/2026,17,2,HB_BUSAVG,67.86,N
08/26/2026,17,3,HB_BUSAVG,74.34,N
08/26/2026,17,4,HB_BUSAVG,97.57,N
08/26/2026,18,1,HB_BUSAVG,88.21,N
08/26/2026,18,2,HB_BUSAVG,86.64,N
08/26/2026,18,3,HB_BUSAVG,108.6,N
08/26/2026,18,4,HB_BUSAVG,133.58,N
08/26/2026,19,1,HB_BUSAVG,109.16,N
08/26/2026,19,2,HB_BUSAVG,123.62,N
08/26/2026,19,3,HB_BUSAVG,167.16,N
08/26/2026,19,4,HB_BUSAVG,271.32,N
08/26/2026,20,1,HB_BUSAVG,190.64,N
08/26/2026,20,2,HB_BUSAVG,283.16,N
08/26/2026,20,3,HB_BUSAVG,320.42,N
08/26/2026,20,4,HB_BUSAVG,398.76,N
08/26/2026,21,1,HB_BUSAVG,484.0,N
08/26/2026,21,2,HB_BUSAVG,422.4,N
08/26/2026,21,3,HB_BUSAVG,316.63,N
08/26/2026,21,4,HB_BUSAVG,303.97,N
08/26/2026,22,1,HB_BUSAVG,327.88,N
08/26/2026,22,2,HB_BUSAVG,544.04,N
08/26/2026,1,1,HB_BUSAVG,27.08,N
08/26/2026,1,2,HB_BUSAVG,27.4,N
08/26/2026,1,3,HB_BUSAVG,27.1,N
08/26/2026,1,4,HB_BUSAVG,26.55,N
08/26/2026,2,1,HB_BUSAVG,26.56,N
08/26/2026,2,2,HB_BUSAVG,26.81,N
08/26/2026,2,3,HB_BUSAVG,27.25,N
08/26/2026,2,4,HB_BUSAVG,27.58,N
08/26/2026,3,1,HB_BUSAVG,28.62,N
08/26/2026,3,2,HB_BUSAVG,35.2,N
08/26/2026,3,3,HB_BUSAVG,39.48,N
08/26/2026,3,4,HB_BUSAVG,37.45,N
08/26/2026,4,1,HB_BUSAVG,41.13,N
08/26/2026,4,2,HB_BUSAVG,44.63,N
08/26/2026,4,3,HB_BUSAVG,48.29,N
08/26/2026,4,4,HB_BUSAVG,50.03,N
08/26/2026,5,1,HB_BUSAVG,50.21,N
08/26/2026,5,2,HB_BUSAVG,50.93,N
08/26/2026,5,3,HB_BUSAVG,53.4,N
08/26/2026,5,4,HB_BUSAVG,53.86,N
08/26/2026,6,1,HB_BUSAVG,56.99,N
08/26/2026,6,2,HB_BUSAVG,57.37,N
08/26/2026,6,3,HB_BUSAVG,58.57,N
08/26/2026,6,4,HB_BUSAVG,60.57,N
08/26/2026,7,1,HB_BUSAVG,56.25,N
08/26/2026,7,2,HB_BUSAVG,58.27,N
08/26/2026,7,3,HB_BUSAVG,58.58,N
08/26/2026,7,4,HB_BUSAVG,69.7,N
08/26/2026,8,1,HB_BUSAVG,114.7,N
08/26/2026,8,2,HB_BUSAVG,98.82,N
08/26/2026,8,3,HB_BUSAVG,53.9,N
08/26/2026,8,4,HB_BUSAVG,46.74,N
08/26/2026,9,1,HB_BUSAVG,51.47,N
08/26/2026,9,2,HB_BUSAVG,39.19,N
08/26/2026,9,3,HB_BUSAVG,36.96,N
08/26/2026,9,4,HB_BUSAVG,35.46,N
08/26/2026,10,1,HB_BUSAVG,38.06,N
08/26/2026,10,2,HB_BUSAVG,40.72,N
08/26/2026,10,3,HB_BUSAVG,38.25,N
08/26/2026,10,4,HB_BUSAVG,37.48,N
08/26/2026,11,1,HB_BUSAVG,40.59,N
08/26/2026,11,2,HB_BUSAVG,41.11,N
08/26/2026,11,3,HB_BUSAVG,39.23,N
08/26/2026,11,4,HB_BUSAVG,39.61,N
08/26/2026,12,1,HB_BUSAVG,38.3,N
08/26/2026,12,2,HB_BUSAVG,40.38,N
08/26/2026,12,3,HB_BUSAVG,42.92,N
08/26/2026,12,4,HB_BUSAVG,45.65,N
08/26/2026,13,1,HB_BUSAVG,47.82,N
08/26/2026,13,2,HB_BUSAVG,47.87,N
08/26/2026,13,3,HB_BUSAVG,46.31,N
08/26/2026,13,4,HB_BUSAVG,44.66,N
08/26/2026,14,1,HB_BUSAVG,41.62,N
08/26/2026,14,2,HB_BUSAVG,45.94,N
08/26/2026,14,3,HB_BUSAVG,43.11,N
08/26/2026,14,4,HB_BUSAVG,44.37,N
08/26/2026,15,1,HB_BUSAVG,48.06,N
08/26/2026,15,2,HB_BUSAVG,45.95,N
08/26/2026,15,3,HB_BUSAVG,54.85,N
08/26/2026,15,4,HB_BUSAVG,57.09,N
08/26/2026,16,1,HB_BUSAVG,61.42,N
08/26/2026,16,2,HB_BUSAVG,74.16,N
08/26/2026,16,3,HB_BUSAVG,78.57,N
08/26/2026,16,4,HB_BUSAVG,73.44,N
08/26/2026,17,1,HB_BUSAVG,56.84,N
08/26/2026,17,2,HB_BUSAVG,67.86,N
08/26/2026,17,3,HB_BUSAVG,74.34,N
08/26/2026,17,4,HB_BUSAVG,97.57,N
08/26/2026,18,1,HB_BUSAVG,88.21,N
08/26/2026,18,2,HB_BUSAVG,86.64,N
08/26/2026,18,3,HB_BUSAVG,108.6,N
08/26/2026,18,4,HB_BUSAVG,133.58,N
08/26/2026,19,1,HB_BUSAVG,109.16,N
08/26/2026,19,2,HB_BUSAVG,123.62,N
08/26/2026,19,3,HB_BUSAVG,167.16,N
