DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/25/2026,1,1,HB_BUSAVG,38.11,N
09/25/2026,1,2,HB_BUSAVG,44.33,N
09/25/2026,1,3,HB_BUSAVG,39.8,N
09/25/2026,1,4,HB_BUSAVG,37.65,N
09/25/2026,2,1,HB_BUSAVG,42.32,N
09/25/2026,2,2,HB_BUSAVG,34.22,N
09/25/2026,2,3,HB_BUSAVG,30.66,N
09/25/2026,2,4,HB_BUSAVG,29.66,N
09/25/2026,3,1,HB_BUSAVG,33.31,N
09/25/2026,3,2,HB_BUSAVG,31.48,N
09/25/2026,3,3,HB_BUSAVG,29.25,N
09/25/2026,3,4,HB_BUSAVG,28.73,N
09/25/2026,4,1,HB_BUSAVG,29.62,N
09/25/2026,4,2,HB_BUSAVG,30.75,N
09/25/2026,4,3,HB_BUSAVG,33.27,N
09/25/2026,4,4,HB_BUSAVG,32.86,N
09/25/2026,5,1,HB_BUSAVG,29.48,N
09/25/2026,5,2,HB_BUSAVG,29.12,N
09/25/2026,5,3,HB_BUSAVG,30.49,N
09/25/2026,5,4,HB_BUSAVG,31.65,N
09/25/2026,6,1,HB_BUSAVG,36.79,N
09/25/2026,6,2,HB_BUSAVG,37.36,N
09/25/2026,6,3,HB_BUSAVG,39.16,N
09/25/2026,6,4,HB_BUSAVG,42.83,N
09/25/2026,7,1,HB_BUSAVG,38.6,N
09/25/2026,7,2,HB_BUSAVG,40.56,N
09/25/2026,7,3,HB_BUSAVG,40.82,N
09/25/2026,7,4,HB_BUSAVG,42.93,N
09/25/2026,8,1,HB_BUSAVG,43.71,N
09/25/2026,8,2,HB_BUSAVG,44.47,N
09/25/2026,8,3,HB_BUSAVG,42.16,N
09/25/2026,8,4,HB_BUSAVG,34.42,N
09/25/2026,9,1,HB_BUSAVG,29.81,N
09/25/2026,9,2,HB_BUSAVG,25.69,N
09/25/2026,9,3,HB_BUSAVG,23.91,N
09/25/2026,9,4,HB_BUSAVG,21.37,N
09/25/2026,10,1,HB_BUSAVG,22.67,N
09/25/2026,10,2,HB_BUSAVG,20.88,N
09/25/2026,10,3,HB_BUSAVG,19.97,N
09/25/2026,10,4,HB_BUSAVG,19.96,N
09/25/2026,11,1,HB_BUSAVG,20.21,N
09/25/2026,11,2,HB_BUSAVG,20.13,N
09/25/2026,11,3,HB_BUSAVG,20.12,N
09/25/2026,11,4,HB_BUSAVG,19.58,N
09/25/2026,12,1,HB_BUSAVG,18.99,N
09/25/2026,12,2,HB_BUSAVG,19.1,N
09/25/2026,12,3,HB_BUSAVG,20.48,N
09/25/2026,12,4,HB_BUSAVG,21.51,N
09/25/2026,13,1,HB_BUSAVG,20.1,N
09/25/2026,13,2,HB_BUSAVG,22.46,N
09/25/2026,13,3,HB_BUSAVG,23.2,N
09/25/2026,13,4,HB_BUSAVG,23.76,N
09/25/2026,14,1,HB_BUSAVG,23.35,N
09/25/2026,14,2,HB_BUSAVG,23.65,N
09/25/2026,14,3,HB_BUSAVG,24.9,N
09/25/2026,14,4,HB_BUSAVG,24.62,N
09/25/2026,15,1,HB_BUSAVG,27.73,N
09/25/2026,15,2,HB_BUSAVG,34.28,N
09/25/2026,15,3,HB_BUSAVG,30.55,N
09/25/2026,15,4,HB_BUSAVG,27.71,N
09/25/2026,16,1,HB_BUSAVG,25.73,N
09/25/2026,16,2,HB_BUSAVG,28.5,N
09/25/2026,16,3,HB_BUSAVG,31.24,N
09/25/2026,16,4,HB_BUSAVG,37.9,N
09/25/2026,17,1,HB_BUSAVG,36.47,N
09/25/2026,17,2,HB_BUSAVG,38.9,N
09/25/2026,17,3,HB_BUSAVG,35.9,N
09/25/2026,17,4,HB_BUSAVG,46.23,N
09/25/2026,18,1,HB_BUSAVG,38.95,N
09/25/2026,18,2,HB_BUSAVG,43.87,N
09/25/2026,18,3,HB_BUSAVG,56.38,N
09/25/2026,18,4,HB_BUSAVG,58.29,N
09/25/2026,19,1,HB_BUSAVG,44.38,N
09/25/2026,19,2,HB_BUSAVG,51.23,N
09/25/2026,19,3,HB_BUSAVG,53.04,N
09/25/2026,19,4,HB_BUSAVG,59.48,N
09/25/2026,20,1,HB_BUSAVG,52.68,N
09/25/2026,20,2,HB_BUSAVG,51.36,N
09/25/2026,20,3,HB_BUSAVG,49.35,N
09/25/2026,20,4,HB_BUSAVG,46.22,N
09/25/2026,21,1,HB_BUSAVG,43.79,N
09/25/2026,21,2,HB_BUSAVG,42.24,N
09/25/2026,21,3,HB_BUSAVG,44.29,N
09/25/2026,21,4,HB_BUSAVG,44.1,N
09/25/2026,22,1,HB_BUSAVG,52.69,N
09/25/2026,22,2,HB_BUSAVG,45.62,N
09/25/2026,22,3,HB_BUSAVG,41.94,N
09/25/2026,22,4,HB_BUSAVG,36.91,N
09/25/2026,23,1,HB_BUSAVG,41.32,N
09/25/2026,23,2,HB_BUSAVG,42.19,N
09/25/2026,23,3,HB_BUSAVG,36.03,N
09/25/2026,23,4,HB_BUSAVG,32.76,N
09/25/2026,24,1,HB_BUSAVG,30.9,N
09/25/2026,1,1,HB_BUSAVG,38.11,N
09/25/2026,1,2,HB_BUSAVG,44.33,N
09/25/2026,1,3,HB_BUSAVG,39.8,N
09/25/2026,1,4,HB_BUSAVG,37.65,N
09/25/2026,2,1,HB_BUSAVG,42.32,N
09/25/2026,2,2,HB_BUSAVG,34.22,N
09/25/2026,2,3,HB_BUSAVG,30.66,N
09/25/2026,2,4,HB_BUSAVG,29.66,N
09/25/2026,3,1,HB_BUSAVG,33.31,N
09/25/2026,3,2,HB_BUSAVG,31.48,N
09/25/2026,3,3,HB_BUSAVG,29.25,N
09/25/2026,3,4,HB_BUSAVG,28.73,N
09/25/2026,4,1,HB_BUSAVG,29.62,N
09/25/2026,4,2,HB_BUSAVG,30.75,N
09/25/2026,4,3,HB_BUSAVG,33.27,N
09/25/2026,4,4,HB_BUSAVG,32.86,N
09/25/2026,5,1,HB_BUSAVG,29.48,N
09/25/2026,5,2,HB_BUSAVG,29.12,N
09/25/2026,5,3,HB_BUSAVG,30.49,N
09/25/2026,5,4,HB_BUSAVG,31.65,N
09/25/2026,6,1,HB_BUSAVG,36.79,N
09/25/2026,6,2,HB_BUSAVG,37.36,N
09/25/2026,6,3,HB_BUSAVG,39.16,N
09/25/2026,6,4,HB_BUSAVG,42.83,N
09/25/2026,7,1,HB_BUSAVG,38.6,N
09/25/2026,7,2,HB_BUSAVG,40.56,N
09/25/2026,7,3,HB_BUSAVG,40.82,N
09/25/2026,7,4,HB_BUSAVG,42.93,N
09/25/2026,8,1,HB_BUSAVG,43.71,N
09/25/2026,8,2,HB_BUSAVG,44.47,N
09/25/2026,8,3,HB_BUSAVG,42.16,N
09/25/2026,8,4,HB_BUSAVG,34.42,N
09/25/2026,9,1,HB_BUSAVG,29.81,N
09/25/2026,9,2,HB_BUSAVG,25.69,N
09/25/2026,9,3,HB_BUSAVG,23.91,N
09/25/2026,9,4,HB_BUSAVG,21.37,N
09/25/2026,10,1,HB_BUSAVG,22.67,N
09/25/2026,10,2,HB_BUSAVG,20.88,N
09/25/2026,10,3,HB_BUSAVG,19.97,N
09/25/2026,10,4,HB_BUSAVG,19.96,N
09/25/2026,11,1,HB_BUSAVG,20.21,N
09/25/2026,11,2,HB_BUSAVG,20.13,N
09/25/2026,11,3,HB_BUSAVG,20.12,N
09/25/2026,11,4,HB_BUSAVG,19.58,N
09/25/2026,12,1,HB_BUSAVG,18.99,N
09/25/2026,12,2,HB_BUSAVG,19.1,N
09/25/2026,12,3,HB_BUSAVG,20.48,N
09/25/2026,12,4,HB_BUSAVG,21.51,N
09/25/2026,13,1,HB_BUSAVG,20.1,N
09/25/2026,13,2,HB_BUSAVG,22.46,N
09/25/2026,13,3,HB_BUSAVG,23.2,N
09/25/2026,13,4,HB_BUSAVG,23.76,N
09/25/2026,14,1,HB_BUSAVG,23.35,N
09/25/2026,14,2,HB_BUSAVG,23.65,N
09/25/2026,14,3,HB_BUSAVG,24.9,N
09/25/2026,14,4,HB_BUSAVG,24.62,N
09/25/2026,15,1,HB_BUSAVG,27.73,N
09/25/2026,15,2,HB_BUSAVG,34.28,N
09/25/2026,15,3,HB_BUSAVG,30.55,N
09/25/2026,15,4,HB_BUSAVG,27.71,N
09/25/2026,16,1,HB_BUSAVG,25.73,N
09/25/2026,16,2,HB_BUSAVG,28.5,N
09/25/2026,16,3,HB_BUSAVG,31.24,N
09/25/2026,16,4,HB_BUSAVG,37.9,N
09/25/2026,17,1,HB_BUSAVG,36.47,N
09/25/2026,17,2,HB_BUSAVG,38.9,N
09/25/2026,17,3,HB_BUSAVG,35.9,N
09/25/2026,17,4,HB_BUSAVG,46.23,N
09/25/2026,18,1,HB_BUSAVG,38.95,N
09/25/2026,18,2,HB_BUSAVG,43.87,N
09/25/2026,18,3,HB_BUSAVG,56.38,N
09/25/2026,18,4,HB_BUSAVG,58.29,N
09/25/2026,19,1,HB_BUSAVG,44.38,N
09/25/2026,19,2,HB_BUSAVG,51.23,N
09/25/2026,19,3,HB_BUSAVG,53.04,N
09/25/2026,19,4,HB_BUSAVG,59.48,N
09/25/2026,20,1,HB_BUSAVG,52.68,N
09/25/2026,20,2,HB_BUSAVG,51.36,N
09/25/2026,20,3,HB_BUSAVG,49.35,N
09/25/2026,20,4,HB_BUSAVG,46.22,N
09/25/2026,21,1,HB_BUSAVG,43.79,N
09/25/2026,21,2,HB_BUSAVG,42.24,N
09/25/2026,21,3,HB_BUSAVG,44.29,N
09/25/2026,21,4,HB_BUSAVG,44.1,N
09/25/2026,22,1,HB_BUSAVG,52.69,N
09/25/2026,22,2,HB_BUSAVG,45.62,N
09/25/2026,22,3,HB_BUSAVG,41.94,N
09/25/2026,22,4,HB_BUSAVG,36.91,N
09/25/2026,23,1,HB_BUSAVG,41.32,N
09/25/2026,23,2,HB_BUSAVG,42.19,N
