DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/15/2026,1,1,HB_BUSAVG,24.89,N
08/15/2026,1,2,HB_BUSAVG,23.86,N
08/15/2026,1,3,HB_BUSAVG,23.07,N
08/15/2026,1,4,HB_BUSAVG,22.91,N
08/15/2026,2,1,HB_BUSAVG,23.04,N
08/15/2026,2,2,HB_BUSAVG,23.71,N
08/15/2026,2,3,HB_BUSAVG,23.27,N
08/15/2026,2,4,HB_BUSAVG,23.49,N
08/15/2026,3,1,HB_BUSAVG,23.63,N
08/15/2026,3,2,HB_BUSAVG,23.38,N
08/15/2026,3,3,HB_BUSAVG,23.28,N
08/15/2026,3,4,HB_BUSAVG,23.68,N
08/15/2026,4,1,HB_BUSAVG,23.55,N
08/15/2026,4,2,HB_BUSAVG,22.71,N
08/15/2026,4,3,HB_BUSAVG,23.35,N
08/15/2026,4,4,HB_BUSAVG,22.94,N
08/15/2026,5,1,HB_BUSAVG,23.12,N
08/15/2026,5,2,HB_BUSAVG,24.01,N
08/15/2026,5,3,HB_BUSAVG,23.61,N
08/15/2026,5,4,HB_BUSAVG,24.19,N
08/15/2026,6,1,HB_BUSAVG,24.08,N
08/15/2026,6,2,HB_BUSAVG,25.21,N
08/15/2026,6,3,HB_BUSAVG,26.51,N
08/15/2026,6,4,HB_BUSAVG,26.11,N
08/15/2026,7,1,HB_BUSAVG,25.09,N
08/15/2026,7,2,HB_BUSAVG,25.81,N
08/15/2026,7,3,HB_BUSAVG,25.63,N
08/15/2026,7,4,HB_BUSAVG,24.98,N
08/15/2026,8,1,HB_BUSAVG,27.83,N
08/15/2026,8,2,HB_BUSAVG,25.05,N
08/15/2026,8,3,HB_BUSAVG,21.44,N
08/15/2026,8,4,HB_BUSAVG,18.82,N
08/15/2026,9,1,HB_BUSAVG,19.87,N
08/15/2026,9,2,HB_BUSAVG,16.29,N
08/15/2026,9,3,HB_BUSAVG,13.19,N
08/15/2026,9,4,HB_BUSAVG,12.06,N
08/15/2026,10,1,HB_BUSAVG,12.99,N
08/15/2026,10,2,HB_BUSAVG,12.86,N
08/15/2026,10,3,HB_BUSAVG,12.94,N
08/15/2026,10,4,HB_BUSAVG,14.06,N
08/15/2026,11,1,HB_BUSAVG,13.6,N
08/15/2026,11,2,HB_BUSAVG,14.95,N
08/15/2026,11,3,HB_BUSAVG,15.67,N
08/15/2026,11,4,HB_BUSAVG,15.9,N
08/15/2026,12,1,HB_BUSAVG,15.24,N
08/15/2026,12,2,HB_BUSAVG,17.73,N
08/15/2026,12,3,HB_BUSAVG,19.08,N
08/15/2026,12,4,HB_BUSAVG,19.05,N
08/15/2026,13,1,HB_BUSAVG,18.67,N
08/15/2026,13,2,HB_BUSAVG,19.88,N
08/15/2026,13,3,HB_BUSAVG,22.05,N
08/15/2026,13,4,HB_BUSAVG,20.86,N
08/15/2026,14,1,HB_BUSAVG,20.82,N
08/15/2026,14,2,HB_BUSAVG,21.93,N
08/15/2026,14,3,HB_BUSAVG,23.66,N
08/15/2026,14,4,HB_BUSAVG,24.7,N
08/15/2026,15,1,HB_BUSAVG,21.44,N
08/15/2026,15,2,HB_BUSAVG,24.41,N
08/15/2026,15,3,HB_BUSAVG,22.02,N
08/15/2026,15,4,HB_BUSAVG,23.96,N
08/15/2026,16,1,HB_BUSAVG,22.35,N
08/15/2026,16,2,HB_BUSAVG,23.9,N
08/15/2026,16,3,HB_BUSAVG,22.09,N
08/15/2026,16,4,HB_BUSAVG,22.6,N
08/15/2026,17,1,HB_BUSAVG,21.12,N
08/15/2026,17,2,HB_BUSAVG,21.21,N
08/15/2026,17,3,HB_BUSAVG,20.84,N
08/15/2026,17,4,HB_BUSAVG,20.71,N
08/15/2026,18,1,HB_BUSAVG,20.19,N
08/15/2026,18,2,HB_BUSAVG,20.41,N
08/15/2026,18,3,HB_BUSAVG,18.95,N
08/15/2026,18,4,HB_BUSAVG,18.51,N
08/15/2026,19,1,HB_BUSAVG,16.04,N
08/15/2026,19,2,HB_BUSAVG,21.41,N
08/15/2026,19,3,HB_BUSAVG,34.76,N
08/15/2026,19,4,HB_BUSAVG,37.59,N
08/15/2026,20,1,HB_BUSAVG,35.32,N
08/15/2026,20,2,HB_BUSAVG,40.04,N
08/15/2026,20,3,HB_BUSAVG,42.63,N
08/15/2026,20,4,HB_BUSAVG,43.42,N
08/15/2026,21,1,HB_BUSAVG,40.42,N
08/15/2026,21,2,HB_BUSAVG,39.19,N
08/15/2026,1,1,HB_BUSAVG,24.89,N
08/15/2026,1,2,HB_BUSAVG,23.86,N
08/15/2026,1,3,HB_BUSAVG,23.07,N
08/15/2026,1,4,HB_BUSAVG,22.91,N
08/15/2026,2,1,HB_BUSAVG,23.04,N
08/15/2026,2,2,HB_BUSAVG,23.71,N
08/15/2026,2,3,HB_BUSAVG,23.27,N
08/15/2026,2,4,HB_BUSAVG,23.49,N
08/15/2026,3,1,HB_BUSAVG,23.63,N
08/15/2026,3,2,HB_BUSAVG,23.38,N
08/15/2026,3,3,HB_BUSAVG,23.28,N
08/15/2026,3,4,HB_BUSAVG,23.68,N
08/15/2026,4,1,HB_BUSAVG,23.55,N
08/15/2026,4,2,HB_BUSAVG,22.71,N
08/15/2026,4,3,HB_BUSAVG,23.35,N
08/15/2026,4,4,HB_BUSAVG,22.94,N
08/15/2026,5,1,HB_BUSAVG,23.12,N
08/15/2026,5,2,HB_BUSAVG,24.01,N
08/15/2026,5,3,HB_BUSAVG,23.61,N
08/15/2026,5,4,HB_BUSAVG,24.19,N
08/15/2026,6,1,HB_BUSAVG,24.08,N
08/15/2026,6,2,HB_BUSAVG,25.21,N
08/15/2026,6,3,HB_BUSAVG,26.51,N
08/15/2026,6,4,HB_BUSAVG,26.11,N
08/15/2026,7,1,HB_BUSAVG,25.09,N
08/15/2026,7,2,HB_BUSAVG,25.81,N
08/15/2026,7,3,HB_BUSAVG,25.63,N
08/15/2026,7,4,HB_BUSAVG,24.98,N
08/15/2026,8,1,HB_BUSAVG,27.83,N
08/15/2026,8,2,HB_BUSAVG,25.05,N
08/15/2026,8,3,HB_BUSAVG,21.44,N
08/15/2026,8,4,HB_BUSAVG,18.82,N
08/15/2026,9,1,HB_BUSAVG,19.87,N
08/15/2026,9,2,HB_BUSAVG,16.29,N
08/15/2026,9,3,HB_BUSAVG,13.19,N
08/15/2026,9,4,HB_BUSAVG,12.06,N
08/15/2026,10,1,HB_BUSAVG,12.99,N
08/15/2026,10,2,HB_BUSAVG,12.86,N
08/15/2026,10,3,HB_BUSAVG,12.94,N
08/15/2026,10,4,HB_BUSAVG,14.06,N
08/15/2026,11,1,HB_BUSAVG,13.6,N
08/15/2026,11,2,HB_BUSAVG,14.95,N
08/15/2026,11,3,HB_BUSAVG,15.67,N
08/15/2026,11,4,HB_BUSAVG,15.9,N
08/15/2026,12,1,HB_BUSAVG,15.24,N
08/15/2026,12,2,HB_BUSAVG,17.73,N
08/15/2026,12,3,HB_BUSAVG,19.08,N
08/15/2026,12,4,HB_BUSAVG,19.05,N
08/15/2026,13,1,HB_BUSAVG,18.67,N
08/15/2026,13,2,HB_BUSAVG,19.88,N
08/15/2026,13,3,HB_BUSAVG,22.05,N
08/15/2026,13,4,HB_BUSAVG,20.86,N
08/15/2026,14,1,HB_BUSAVG,20.82,N
08/15/2026,14,2,HB_BUSAVG,21.93,N
08/15/2026,14,3,HB_BUSAVG,23.66,N
08/15/2026,14,4,HB_BUSAVG,24.7,N
08/15/2026,15,1,HB_BUSAVG,21.44,N
08/15/2026,15,2,HB_BUSAVG,24.41,N
08/15/2026,15,3,HB_BUSAVG,22.02,N
08/15/2026,15,4,HB_BUSAVG,23.96,N
08/15/2026,16,1,HB_BUSAVG,22.35,N
08/15/2026,16,2,HB_BUSAVG,23.9,N
08/15/2026,16,3,HB_BUSAVG,22.09,N
08/15/2026,16,4,HB_BUSAVG,22.6,N
