DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/29/2026,1,1,HB_BUSAVG,23.48,N
08/29/2026,1,2,HB_BUSAVG,24.87,N
08/29/2026,1,3,HB_BUSAVG,25.11,N
08/29/2026,1,4,HB_BUSAVG,25.04,N
08/29/2026,2,1,HB_BUSAVG,24.98,N
08/29/2026,2,2,HB_BUSAVG,23.65,N
08/28/2026,1,1,HB_BUSAVG,53.38,N
08/28/2026,1,2,HB_BUSAVG,50.51,N
08/28/2026,1,3,HB_BUSAVG,43.71,N
08/28/2026,1,4,HB_BUSAVG,42.96,N
08/28/2026,2,1,HB_BUSAVG,43.81,N
08/28/2026,2,2,HB_BUSAVG,38.38,N
08/28/2026,2,3,HB_BUSAVG,40.64,N
08/28/2026,2,4,HB_BUSAVG,40.22,N
08/28/2026,3,1,HB_BUSAVG,37.31,N
08/28/2026,3,2,HB_BUSAVG,37.74,N
08/28/2026,3,3,HB_BUSAVG,38.33,N
08/28/2026,3,4,HB_BUSAVG,34.98,N
08/28/2026,4,1,HB_BUSAVG,34.05,N
08/28/2026,4,2,HB_BUSAVG,33.03,N
08/28/2026,4,3,HB_BUSAVG,32.58,N
08/28/2026,4,4,HB_BUSAVG,33.01,N
08/28/2026,5,1,HB_BUSAVG,33.56,N
08/28/2026,5,2,HB_BUSAVG,36.07,N
08/28/2026,5,3,HB_BUSAVG,38.27,N
08/28/2026,5,4,HB_BUSAVG,44.18,N
08/28/2026,6,1,HB_BUSAVG,56.56,N
08/28/2026,6,2,HB_BUSAVG,65.62,N
08/28/2026,6,3,HB_BUSAVG,59.72,N
08/28/2026,6,4,HB_BUSAVG,62.25,N
08/28/2026,7,1,HB_BUSAVG,67.85,N
08/28/2026,7,2,HB_BUSAVG,64.63,N
08/28/2026,7,3,HB_BUSAVG,58.9,N
08/28/2026,7,4,HB_BUSAVG,64.35,N
08/28/2026,8,1,HB_BUSAVG,75.72,N
08/28/2026,8,2,HB_BUSAVG,58.46,N
08/28/2026,8,3,HB_BUSAVG,39.56,N
08/28/2026,8,4,HB_BUSAVG,29.44,N
08/28/2026,9,1,HB_BUSAVG,31.21,N
08/28/2026,9,2,HB_BUSAVG,27.14,N
08/28/2026,9,3,HB_BUSAVG,25.45,N
08/28/2026,9,4,HB_BUSAVG,23.64,N
08/28/2026,10,1,HB_BUSAVG,24.4,N
08/28/2026,10,2,HB_BUSAVG,24.41,N
08/28/2026,10,3,HB_BUSAVG,24.51,N
08/28/2026,10,4,HB_BUSAVG,26.06,N
08/28/2026,11,1,HB_BUSAVG,27.31,N
08/28/2026,11,2,HB_BUSAVG,27.85,N
08/28/2026,11,3,HB_BUSAVG,29.17,N
08/28/2026,11,4,HB_BUSAVG,28.46,N
08/28/2026,12,1,HB_BUSAVG,28.07,N
08/28/2026,12,2,HB_BUSAVG,29.12,N
08/28/2026,12,3,HB_BUSAVG,30.79,N
08/28/2026,12,4,HB_BUSAVG,30.39,N
08/28/2026,13,1,HB_BUSAVG,29.62,N
08/28/2026,13,2,HB_BUSAVG,30.21,N
08/28/2026,13,3,HB_BUSAVG,29.69,N
08/28/2026,13,4,HB_BUSAVG,36.09,N
08/28/2026,14,1,HB_BUSAVG,45.67,N
08/28/2026,14,2,HB_BUSAVG,46.57,N
